The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Mass Balance, release 2018, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2018.r2018.
These data are extracted form the above mentioned dataset (A. Michel)

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

name; id; start_obs; end_winter_obs; end_obs; winter_mb; summer_mb; annual_mb; area
Allalingletscher;B52/29;2006-09-13;2007-04-30;2007-09-21;946;-721;225;9.53000
Allalingletscher;B52/29;2007-09-21;2008-04-30;2008-09-16;768;-1519;-751;9.46312
Allalingletscher;B52/29;2008-09-16;2009-04-30;2009-09-21;1295;-1372;-77;9.85187
Allalingletscher;B52/29;2009-09-22;2010-04-30;2010-09-11;964;-1746;-782;9.82125
Allalingletscher;B52/29;2010-09-11;2011-04-30;2011-09-06;437;-1205;-768;9.76875
Allalingletscher;B52/29;2011-09-06;2012-04-30;2012-10-05;1151;-2531;-1380;9.71125
Allalingletscher;B52/29;2012-10-05;2013-04-30;2013-08-29;1349;-1076;273;9.71125
Allalingletscher;B52/29;2013-08-29;2014-04-30;2014-09-02;1198;-1005;193;9.65875
Allalingletscher;B52/29;2014-09-02;2015-04-30;2015-09-21;1027;-1683;-656;9.65875
Allalingletscher;B52/29;2015-09-21;2016-04-30;2016-08-22;854;-1123;-269;9.65875
Allalingletscher;B52/29;2016-08-22;2017-04-30;2017-08-21;621;-2399;-1778;9.64625
Allalingletscher;B52/29;2017-08-21;2018-04-30;2018-09-06;1140;-1941;-801;9.64625
