The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Mass Balance, release 2018, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2018.r2018.
These data are extracted form the above mentioned dataset (A. Michel)

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

name; id; start_obs; end_winter_obs; end_obs; winter_mb; summer_mb; annual_mb; area
Griesgletscher;B45/04;1998-09-04;1999-04-23;1999-09-10;1794;-2289;-495;5.32400
Griesgletscher;B45/04;1999-09-10;2000-05-01;2000-09-12;1429;-2474;-1045;5.31400
Griesgletscher;B45/04;2000-09-12;2001-05-06;2001-10-01;1811;-2070;-259;5.30900
Griesgletscher;B45/04;2001-10-01;2002-04-30;2002-09-13;1000;-1878;-878;5.30200
Griesgletscher;B45/04;2002-09-13;2003-05-05;2003-09-20;1533;-4277;-2744;5.27400
Griesgletscher;B45/04;2003-09-20;2004-04-28;2004-09-18;1315;-2462;-1147;5.16700
Griesgletscher;B45/04;2004-09-18;2005-05-02;2005-09-15;1166;-2622;-1456;5.13300
Griesgletscher;B45/04;2005-09-15;2006-05-01;2006-09-08;1083;-2968;-1885;5.08400
Griesgletscher;B45/04;2006-09-08;2007-04-23;2007-09-22;758;-2487;-1729;4.97300
Griesgletscher;B45/04;2007-09-22;2008-05-08;2008-09-10;1144;-2821;-1677;4.97250
Griesgletscher;B45/04;2008-09-10;2009-05-06;2009-09-05;2164;-2772;-608;4.97250
Griesgletscher;B45/04;2009-09-05;2010-05-18;2010-09-04;1649;-2792;-1143;4.97250
Griesgletscher;B45/04;2010-09-04;2011-04-19;2011-09-09;958;-2760;-1802;4.83375
Griesgletscher;B45/04;2011-09-09;2012-05-11;2012-09-10;1722;-3764;-2042;4.83375
Griesgletscher;B45/04;2012-09-10;2013-04-24;2013-09-29;1390;-1932;-542;4.83375
Griesgletscher;B45/04;2013-09-29;2014-04-24;2014-09-11;1638;-2206;-568;4.43063
Griesgletscher;B45/04;2014-09-10;2015-04-22;2015-09-08;1764;-3477;-1713;4.43063
Griesgletscher;B45/04;2015-09-08;2016-04-29;2016-09-07;1753;-2944;-1191;4.43063
Griesgletscher;B45/04;2016-09-07;2017-05-05;2017-09-07;1582;-4019;-2437;4.40750
Griesgletscher;B45/04;2017-09-07;2018-04-17;2018-10-05;2067;-4112;-2045;4.34750
